0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0.4676020280974731,0.332779369561599,0.5472474121197676,0.4360404149856811,0.3823379048158931,0.30902211819768705,0.4508123137310186,0.5105813803814573,0.4456282215097071,0.3470929240574169,0.42344875855385,0.36046698596302845,0.2893632307513826,0.20363046232083154,0.32465059620828685,0.44622740378213827,0.44835260723958376,0.3448412076394945,0.316447514606997,0.394651038445006,0.47785036152763033,0.39710037854068747,0.31495491234157613,0.3072912419912933,0.26617662871058423,0.17831193636969744,0.6417961927248044,0.5226702668535226,0.5474744375985028,0.5452763278541111,0.46021083971712295,0.34936298738892035,0.5568033780023848,0.699071603792589,0.7327873250185405,0.6784366493243191,0.4204373816179053,0.42412561770364565,0.07454063869232412,0.3128042710837154,0.6132281990318592,0.05856238742850868,0.3447586187538344,0.4517833471712065,0.006910352802582029,0.43554159178142804,0.45000096371469345
0.5102879695362548,0.4654496939887203,0.6897067856475685,0.6776879562720377,0.5445283512606848,0.5817322378270704,0.4490310850118529,0.42508624498832215,0.578862716403528,0.568998691947874,0.5833896148318574,0.36846087184553683,0.277930010538636,0.2005557531659537,0.33640770107476803,0.38539828883818333,0.46846368353951146,0.46158486414803596,0.32556893400421955,0.30953520958438235,0.3147853511101875,0.34569112905294375,0.3068998381775254,0.3040863618826575,0.24207987936396158,0.35896551810598387,0.30505093378339443,0.30945453992004435,0.2775456098413567,0.3051189369661189,0.2873865050588724,0.29739758903034086,0.5181449507333378,0.49144193549762805,0.38782083888116514,0.6167493447116057,0.6234537403017699,0.6247168541115595,0.08452317612708457,0.09975555178658402,0.2465738473186164,0.07311052639216706,0.19534876675085988,0.27482512624535693,0.008268291162799495,0.2780982888260918,0.24218125663517276
0.41240638782644057,0.541938811862521,0.845492538136175,0.7708318068482932,0.5243759431255173,0.6375217647166176,0.7265450842872047,0.7772765377928423,0.8538870167081789,0.8371248109267405,0.5267565688317136,0.44538409427135256,0.5493665586942124,0.7406376862463298,0.728134315371512,0.7492012737253668,0.8125443491377822,0.812496022970409,0.6493429868222145,0.5177929994590835,0.518068406950106,0.6323845281962698,0.6739138440597615,0.7060473368107347,0.7707879822412114,0.5170900756867921,0.27888692654047975,0.24634899993520842,0.3451692700097071,0.2923913065607604,0.29005290533468897,0.3215416892667402,0.6975679599869136,0.5688042604131502,0.5415756279209376,0.4761718993795134,0.36747169694991055,0.25766657469835624,0.04781709887500689,0.23868565966373195,0.13499877180702272,0.038426687661601774,0.3531534697947477,0.8004983756799671,0.00250013214581326,0.6611491338820207,0.8795941551607981
0.41559559789746614,0.7777578780013537,0.6182024536182346,0.5413790480751683,0.6709758010801978,0.665099403233757,0.601463973958323,0.4838397828322917,0.4115607493464607,0.5667211693894781,0.7320123537258099,0.48981977118580294,0.3617261675901129,0.6999698918769941,0.6714762680915207,0.47785307748874256,0.5745742334373594,0.6260545110493725,0.6719495087055913,0.634423227276993,0.5265140557313883,0.49136655897377945,0.5758858208168219,0.526920737727578,0.389439042683821,0.5844870726134256,0.3071162631385762,0.3139358731445092,0.4120711464890663,0.6639628659443899,0.5387283600907533,0.3016504095312278,0.611103419919891,0.4876719572546295,0.3866730078986551,0.3285726855505442,0.3431918505341839,0.7262755262301008,0.04145883742850726,0.3388024954412388,0.358692511249595,0.0424342918531527,0.5698027739568668,0.5108959040556165,0.0020703222454427537,0.4593391279842083,0.6283329227315143
0.4437618094552973,0.4084004412092414,0.680801590191856,0.7308185961455214,0.45900745004173327,0.5128885389484161,0.5365933086374588,0.6496081629831769,0.5407406718360738,0.6825559668747551,0.4991241563726164,0.37096370539045986,0.4862311936047205,0.45518129222170706,0.5604745156190639,0.67445823548637,0.7841891087006048,0.8891500187747061,0.7227440773943956,0.6652253153368171,0.6249091753773621,0.5712346574205235,0.5286203623704276,0.5150298475269843,0.5043916464847331,0.43372999092167,0.37684318781722825,0.24808958362064115,0.34038975483198186,0.2956206487174895,0.30001244701413476,0.3623349209482263,0.4929019347936102,0.3240955689608252,0.36711984203893,0.5502511314051701,0.7710890450488523,0.3875999262749418,0.043746674221605115,0.35920352061315824,0.19646013173683088,0.035306866810545304,0.41651711701929195,0.8089751906851166,0.001862146013751857,0.756608829136293,0.8253646588405742
0.6340343852220717,0.3924429532655381,0.460247500419808,0.3925614894044329,0.35395813163099366,0.1725798944133557,0.3624227564275433,0.48134607947335,0.5055172848935928,0.38762855841311805,0.4947148859712675,0.3833899386632435,0.25395110440971824,0.39508686126538756,0.34394328361867177,0.2612905907283446,0.22964529356294783,0.16938685470455367,0.16020437219936384,0.21416184344256356,0.1974562295634314,0.23278490757135972,0.167737711284505,0.24097189016110065,0.472805427256356,0.2903556239410031,0.7099660851572702,0.6378236043528571,0.7210804663863237,0.7425180166834935,0.6982353676478235,0.4941465189546559,0.5155582268171313,0.5534108974932899,0.6336668868445048,0.5630145748616521,0.523220222982911,0.4141821603189338,0.1507216969792399,0.29989868174772694,0.4549622233188232,0.1491284334181356,0.2825849613320145,0.31924944721727444,0.026081650596576224,0.3347862415851961,0.2743538337439103
0.6628305474522327,0.5554776837998057,0.5738440861175493,0.2921939683976763,0.438684760308663,0.486536486995346,0.3186503602742097,0.5877383233654369,0.0,0.3455597788151086,0.616186900703928,0.4224191817966566,0.0928290545196242,0.5502774982463396,0.42981595362688274,0.3544958756748415,0.32715656567875057,0.2859518304580802,0.29233841972167857,0.3873587434279719,0.3441282136207782,0.3132417234721495,0.33262804529116197,0.6161461602257778,0.7378152520408072,0.16347016753972266,0.7320380520933154,0.607682827814221,0.7604822197239349,0.741010114619234,0.8450568307130839,0.5111167759530424,0.43956165365329336,0.4614887438778752,0.5552665005869102,0.693516499781594,0.6272922997616895,0.45083987395629194,0.2216994654607942,0.510135816065652,0.3094094559645919,0.19382077829979996,0.45179532455450644,0.44601366697438105,0.04163612757071949,0.45945191994832446,0.6085638535411834
0.5798787514540475,0.26554310572488143,0.4997130376285774,0.3657286516782387,0.2708476742489885,0.43244769660192856,0.4937884339179889,0.3120839382669256,0.43020432344365617,0.49597432034604455,0.26099882221812504,0.4430800546201015,0.4015001002261991,0.30944116191135923,0.428936384024314,0.5227841256415533,0.6201000116463788,0.6304785792075915,0.5908510419037762,0.6006162388892042,0.5689593091260414,0.5611918484419797,0.555391495842762,0.469071460903537,0.38004986503147387,0.2155918343626868,0.4606461749816948,0.3596509855117096,0.5367988454572126,0.48663492847885315,0.4368776457273391,0.49619361949824214,0.5313097877738537,0.37916590521224813,0.5645243808110588,0.6950691167603918,0.7192630605678221,0.42401720835219336,0.12397792544667126,0.39889830064574666,0.5906376563556428,0.10504448752552858,0.376498426999733,0.7838607542360918,0.01571286881735252,0.774303834500763,0.7504222901459526
0.7218471573702023,0.500996520081679,0.5125241485298554,0.4275205029944742,0.24639263913170506,0.3721153957320661,0.6031686285342653,0.3928203582158955,0.1996230549099387,0.6416460243167995,0.5629507659333084,0.1855012984540116,0.42418011180228,0.5696673910282277,0.5510504785597863,0.5369626518393211,0.5143832304490719,0.3950605039970861,0.3670017006647512,0.4174569357246232,0.3213003445493973,0.40686932831510514,0.4380074289596466,0.4742740747266635,0.592047930926783,0.40733313863896503,0.27652362879877634,0.24508012143872349,0.32478799433096284,0.4576844796483768,0.33899988673274883,0.5045435337631325,0.4791121320895449,0.3656314680884188,0.4905246329534635,0.5916111549683963,0.4929947401239294,0.4893401579280533,0.18261546720816405,0.26015696998073085,0.41649339142242103,0.17496769127217182,0.42753865286865766,0.4841215125147069,0.03860138790673491,0.46762997878240287,0.46271123037309014
0.6011157317291975,0.4994387324462854,0.7290929556983895,0.5320967901992729,0.6686660075573905,0.7304450058652346,0.5983560149750488,0.46617470201278294,0.674830065271269,0.7068765632981345,0.3637715074309611,0.37154390978786533,0.5907947242949569,0.2518926407047188,0.3250454539884067,0.3965907646588874,0.5565523821712342,0.650375390710842,0.6392933951349895,0.6301260226799958,0.7241014479358112,0.5756444241349228,0.3676823874637919,0.2677083478900153,0.23800988346927332,0.5758324880687286,0.2939384303558541,0.3749057854287767,0.5323879276792949,0.4352626014683787,0.6413581610962893,0.42392250156641476,0.5583036703171607,0.604936328786088,0.36856727325821725,0.5918712467420929,0.3223970275933142,0.459717250292883,0.10436134728543567,0.2201350117521702,0.19064180277290904,0.09121635849891299,0.32026848094708316,0.4387942506629636,0.01570028213422214,0.33994237787662607,0.6367631608636205
0.7564423253138983,0.07934564353067808,0.30030384401210886,0.20090132672525385,0.0,0.25236218478245603,0.3064284611536518,0.14384093105170898,0.28719655166069946,0.31493029087649677,0.3887636485789724,0.5024810167805096,0.649952241449334,0.1733606042948464,0.28276939668378287,0.39995499481007607,0.49940263929977363,0.3553700492865492,0.08277928122494727,0.0,0.0,0.0955543024635585,0.16247596994841618,0.25217390247681315,0.2560790320444072,0.1886274784117744,0.269340842907538,0.9999999999999998,0.9909519975098322,0.9144930448514696,0.6702720903208743,0.6657046206845056,0.705771248710714,0.4044203534314033,0.8075248316144246,0.6529195932873575,0.5309674237378588,0.4960321077519172,0.4621616026996845,0.39157680775384723,0.5585256404607255,0.30063279080833116,0.2628204120422436,0.43671558962924795,0.21341673644221976,0.43291798186196473,0.3818202116097019
0.48755875686266914,0.501149681381269,0.7921319751289921,0.8762943696505483,0.5438219481270508,0.6701919145660287,0.40946824536866744,0.5142171668692712,0.7241586266521594,0.7261016948718368,0.42216862045156767,0.3054290113748135,0.463321780407014,0.3966158395008173,0.44310523413277125,0.43122116603822697,0.5171897584522023,0.5185563691608848,0.4945415108002367,0.5093557347617552,0.5236872615810144,0.5885294559086682,0.5333588171248208,0.4973501471870414,0.44181445854849455,0.4518838388843017,0.3638848751464008,0.3799863339130489,0.39443530413195416,0.3975825993480113,0.41385521956325033,0.42251472208509466,0.49262501006663084,0.34980818673876923,0.37679644823800784,0.6539562352801164,0.4418440130351089,0.36335558741480956,0.06726185796662494,0.36240262240521687,0.2840350062645719,0.05755814134762652,0.4058592740311141,0.6024453507398431,0.003429407235151339,0.5549682525773666,0.6289865562251195
0.6368075474693042,0.4231595669080695,0.6432714731151897,0.36007226393409353,0.5203321724800299,0.49133917633703417,0.4370668031874249,0.4407684372762293,0.37667199747175356,0.37097956756075684,0.4423456548879823,0.46104371578340303,0.30001032032148883,0.4346179019492807,0.4677593107758674,0.5214240875266305,0.6068630769305654,0.504291344189588,0.42619136040616284,0.42947788531766656,0.44064994291096055,0.47448036027241913,0.4505487305173942,0.539081637922916,0.5027548388392693,0.19303680031932235,0.45919795309181244,0.42475969972108096,0.5771354167677083,0.6670271366241016,0.5921671870131628,0.42970082493149153,0.39273872539520704,0.4587966236754315,0.5864330332015679,0.5059783086242657,0.7317572340394982,0.5863472271503052,0.18843508234070294,0.4749881219985184,0.29377289104429427,0.1521059823599523,0.3804281430042368,0.6348418768090207,0.03957497469241917,0.5431828025836992,0.7342215539038305
0.6952254668299653,0.48158596265188275,0.5471970862007454,0.4188365596392076,0.4393708815217642,0.24136118231320042,0.42076416809517875,0.8473988402983885,0.7146663379453835,0.4955596333804961,0.541776822236591,0.3820990016176511,0.4852082853327122,0.44312147716822464,0.40755327883920145,0.45568043232218086,0.5538117672115612,0.5966720841645516,0.6197885596313901,0.5791836822270482,0.5389165074727895,0.5199141533547675,0.4739893747654984,0.5348229654315513,0.5837301779541735,0.662676684462065,0.46053251348338264,0.49978837418729616,0.6325185279697971,0.5655261200984147,0.5873473282017032,0.4853824659718131,0.4377131603047969,0.6437246712662175,0.5410210587034896,0.710629639089409,0.6881156774836152,0.6108873628671516,0.23478080351682343,0.2129873213900353,0.20014179370206966,0.17332169506015008,0.4199102683020922,0.4865140175090983,0.055867023996083676,0.40361639729311716,0.6139817231217731
0.32320369938871485,0.2507094219620375,0.622359579967426,0.47173146671361865,0.34631854338002865,0.3265705465135511,0.5070107195239428,0.4942097126366688,0.44392197960096386,0.6020541779629147,0.4422638564652636,0.30401156449391037,0.2989849278199963,0.4110666798238552,0.4454504589517029,0.3218808727091706,0.28735116586663606,0.2533630579871717,0.2503945313217721,0.2742088477791241,0.2488632254663014,0.30377372523613855,0.24225651839436324,0.2779128300316247,0.3304699210091794,0.2148246103119016,0.6025101605490502,0.4442157648061329,0.4658483135802207,0.3740931255595421,0.27839228795694826,0.2642124456429287,0.46892729974901426,0.5880288100286583,0.44842428571957244,0.689399491387132,0.553735098425169,0.41954753183670856,0.02279566630599306,0.2717788220461172,0.4946333573558698,0.017583884514351437,0.22229182641348355,0.4523721103278844,0.0008298893915966247,0.4353934641384122,0.367314857208323
0.8868161114971989,0.21903319051366021,0.3045642954447898,0.08561682266300152,0.18848790192357123,0.21477460099731444,0.13774404203226065,0.4319226420014664,0.5155008175346981,0.3509180526860683,0.4086392947792986,0.4784729610588002,0.22607041309973563,0.34164131525758173,0.2890926604492702,0.35451729545949745,0.34422547959396516,0.2736068901223018,0.35331034842869286,0.42821380196859754,0.29276866006286434,0.328558833064144,0.4338469628573539,0.5411491221941047,0.5154277408010886,0.2440625499149941,0.2698705846380013,0.651449615475165,0.9531797628586192,0.8339218609599219,0.8845151195291872,0.7715304114360544,0.6048229511396312,0.5480931433173242,0.538630990839838,0.47063051850445514,0.28503778553403836,0.5187891870706247,0.6180032891198808,0.6463134921131894,0.4459904990117418,0.5209713809463951,0.43547675557707477,0.6136158806757781,0.3346122671983407,0.6501187527427995,0.6150471150182121
0.49128068903850775,0.42513222257945754,0.8118539231503821,0.5806765496937865,0.5317080556643118,0.6217095661178721,0.5743251701491732,0.6607887924644816,0.38337709016187055,0.5271961899040218,0.7377121403141578,0.4740594473565936,0.4317733650184043,0.5314183354763586,0.3725499086998615,0.37252967940492915,0.43048347668510106,0.4589937767633349,0.521581433997865,0.5868350384712278,0.6818825203490064,0.6987808346561021,0.7189866761300251,0.8472669386614333,0.8677803391667622,0.310473424428249,0.5304491644260507,0.4475188301885171,0.4350039876440892,0.4690030037660493,0.42532326356037364,0.36201818960190946,0.5691580909685175,0.6197326703941468,0.39099287305363345,0.5395291379422265,0.6038610408922056,0.17555622062188064,0.07821898738548165,0.5461729572424789,0.14852588886624696,0.05996966362069899,0.26244246170802354,0.8301769438895805,0.00687087497671145,0.6926199724677419,0.8861691544343925
0.3790898886020646,0.6916351444029083,0.8099554212396816,0.7814010746148945,0.7964192580040143,0.9454050184088203,0.8068573595884668,0.9800227530245728,0.7993394210568263,0.5665412271098316,0.7767740068993434,0.5992064865880747,0.6424544557176115,0.6723921092118057,0.7067627789556244,0.7543511006270276,0.7938381514240578,0.7832247004043187,0.6907597763894435,0.5957158411857733,0.6621825549535643,0.7245606844079909,0.7492971232330633,0.8173173376917304,0.8366339278880381,0.4886585702209868,0.24446189296947618,0.31298663745851063,0.35798611617475484,0.4421514015153789,0.4545943140095461,0.3091608634229184,0.45778986967275404,0.6305851634599459,0.4557247385920664,0.24999543750710645,0.8403917203666234,0.5561911368647177,0.03775706990442245,0.16959420501895778,0.08426004869286602,0.028767739347172555,0.3761283691952274,0.6043216196112569,0.0017790842875076227,0.4659090965369326,0.7555365825438242
0.5856706346097296,0.4428960382581221,0.6769433983980433,0.5551497628666858,0.5663910213337485,0.5230170686592189,0.27606110597604594,0.7636631969684722,0.19718769168385086,0.3554360780833147,0.5069915470635231,0.3511373071209751,0.4101081775376759,0.07668815130924561,0.10978291400629908,0.23095729131361065,0.2793343257488616,0.32842133605011453,0.40717043716788975,0.4678160283341756,0.6584871152641643,0.7437206304417091,0.6202894343339606,0.6911233910436154,0.3817848089283902,0.261180440477934,0.6657402471415976,0.6056356768861619,0.5957198335174978,0.6111996312684826,0.7283593315980543,0.6176840680796016,0.40266762858888366,0.6747729241564945,0.7056082888356947,0.36538099782118566,0.6027805256632672,0.2750505333203551,0.11181736016040073,1.0,0.6499534880629805,0.0921406998979312,0.5391749213086144,0.536523136246472,0.011920717509523133,0.6031784922228188,0.6093907918274063
0.5622305228285327,0.4525632844286633,0.5538762696958854,0.4550291333601889,0.4484157858343328,0.44886002235639977,0.3677241127791592,0.3070105364841007,0.3624781205790074,0.5417136381902832,0.29295852632423275,0.3482746216605633,0.5238007926259499,0.32278377170613043,0.4104572359955392,0.5103284499376604,0.6164822973259985,0.5877173646575047,0.5053128797812572,0.5537636537006727,0.6178191523632681,0.5707002276477169,0.4492388700118586,0.43683534190228235,0.3832975513462652,0.5150752548731626,0.5265949921801298,0.47471900163605296,0.5596505901312125,0.47700041979040075,0.5092613051837773,0.4433300059009524,0.613117035823699,0.46122073507050293,0.6207470179717605,0.6569495329134644,0.4210337510356704,0.33293492425701804,0.0938558746703279,0.37587666736492326,0.5612775623500617,0.09171813639152059,0.3785114039734686,0.6196448716317571,0.009459586493344158,0.6386431475876563,0.6522729435571012
0.4130980673334963,0.5741862849886024,0.6718878287071088,0.5283481545108952,0.6256739131506222,0.549626253128372,0.6077211991567903,0.5764343745474602,0.6642857815924067,0.6609015587483449,0.3714961205619306,0.4394171143640481,0.5029207660024072,0.7628975815943679,0.7193073444527507,0.6925175254502978,0.6777459068795433,0.6512063163430462,0.6383063980923738,0.6511520493188239,0.6411401281555962,0.6427975647390901,0.7165983179741079,0.835759068939433,0.8216931923374688,0.3744045718700394,0.16804506062884073,0.26981499109221097,0.33854523429178207,0.3008344646523111,0.4144731293037034,0.25784550609943135,0.5858401822989621,0.4028698514342783,0.4402849412808878,0.49193503112044096,0.6517178172207543,0.524821428414899,0.053943463989372616,0.22240442986051884,0.32603865446747404,0.05944097997526551,0.22743349127515844,0.7964688253127845,0.003628465537584343,0.7952423645892935,0.7910525569309376
0.34995286110322543,0.4509820585933582,0.5842165974472612,0.43388013806045167,0.4773475671812002,0.2727253386877984,0.4931436891443644,0.4494098487806452,0.3474141579937967,0.440606289134719,0.41935084872716166,0.3588772179054074,0.2698501550664389,0.603399325103489,0.5629415066361108,0.391229907958287,0.35552804693787493,0.2501207357645427,0.1762298325206036,0.20627514239302197,0.22350374780601306,0.30130852884195314,0.23642169066822127,0.2790768987735932,0.4611211085365936,0.13879318418853293,0.4507136336706785,0.3995073584314863,0.367932835104398,0.4481038568632838,0.3762639423582408,0.23028193726582957,0.3887254054890772,0.5011013944926194,0.4602482998745245,0.8829874656901651,0.8240747112371891,0.607066280514145,0.025001147713163422,0.20907495313811808,0.5921058658172683,0.024484509957159617,0.2993064312214727,0.435317682500883,0.0011789994513358739,0.4234092265917794,0.4262543581990522
0.4314950689853645,0.4747437532537357,0.6205981791817088,0.3884655603632069,0.47334935646487536,0.3663342555977232,0.5195093794764365,0.5761781031129599,0.43534068697490214,0.5832917742910344,0.4955665110621186,0.4174980278853305,0.350050925012941,0.4628604360985216,0.4823368913834728,0.5615060841645283,0.5917156137101505,0.582939013204147,0.5723298143623949,0.5874761694206434,0.5857922784267178,0.5270321233704554,0.5081082218586842,0.6253727978904708,0.610577499346524,0.12795239947512516,0.39724378386104364,0.3160590993721635,0.2945745620941784,0.3265879109939567,0.36483673544629114,0.22782100745695555,0.43666368336743516,0.6575285968758671,0.6617210476930787,0.4560690360439188,0.42781917461759633,0.33167440939334025,0.054461044181658085,0.2594359178482378,0.513780943902059,0.05408673910745925,0.20665169674431227,0.6586382193296803,0.003765131450937266,0.7261941453140982,0.6329245026835867
0.5018613052573409,0.4471345848803305,0.5701592820441103,0.3255241838191698,0.3410667743296363,0.37927353071262726,0.4338156362878492,0.3117838017087904,0.43814875669524694,0.48202200121596567,0.27319039383560156,0.36911153199251645,0.41916046169365495,0.4637392980943012,0.5322608365298594,0.5427767757710744,0.6125939026398339,0.6099553509739737,0.5322339915032366,0.5539255404277115,0.6270697514114794,0.6663027915508589,0.599850827752925,0.5710238689078386,0.538095179954315,0.2925418679257198,0.3882774706441443,0.32429772299744175,0.39352214363207616,0.4336610406835828,0.393543760957606,0.3722880715181409,0.4489355848263593,0.502386560304385,0.7627822768584136,0.49143484603041004,0.616602249505825,0.5122923078964674,0.08337889333785688,0.29462138150191847,0.5929297125037282,0.0801645591994602,0.3554509597347958,0.7331131301194966,0.00809047391498139,0.7327207020311047,0.7511946895138285
0.43793872271283063,0.6628451825199253,0.8894300130306361,0.6144908582522426,0.7516880956442843,0.6236281767074752,0.6039666167174957,0.6934398682918066,0.808988972281689,0.547516165222446,0.5059107295005506,0.46660098119747573,0.5888390865216421,0.6122239415347519,0.6352763146607189,0.6419725077773206,0.6559147280867326,0.6591569606302567,0.6767695556777613,0.6733118409563796,0.7920572147591667,0.7541346971113082,0.6795906635104069,0.6520086398337652,0.6279415110567061,0.4207017404705906,0.16594179456279812,0.3638033044720319,0.32012902878654037,0.2846226977247306,0.4335149253968482,0.22386285930724426,0.5549137939952496,0.6137703773008535,0.5421226905369098,0.4236707542468853,0.35997484245985295,0.3929030533025868,0.054471780563048355,0.22960151007299423,0.18885568366903244,0.05626167930499461,0.18603099892884367,0.6579393294637326,0.00443898130116873,0.5837427775874872,0.7428120382084901
0.21961728800808844,0.27157679637244875,0.711140201706896,0.6163580765078478,0.4544788100892832,0.4048258430922423,0.4461528246774588,0.6212959069976547,0.33248436008196786,0.6045604460294467,0.507451392693886,0.28137627975994944,0.37822133408919467,0.48561244932429853,0.442289488841775,0.362921321962911,0.3591804748279725,0.3147335725651404,0.305113897188034,0.4148264391338335,0.5313278588310242,0.524674987275359,0.4441964750105398,0.5040582915366691,0.4904187509953115,0.1876068630542661,0.47683450102490466,0.4312094405231073,0.3942601218706743,0.3330077048393656,0.23250959139359617,0.2412733883536229,0.6189668774087141,0.6309674435617298,0.7576738055939625,0.6420167403354087,0.5164123817273376,0.560265782863476,0.01731329131659762,0.1729436064250861,0.6189422409237977,0.013930333956535796,0.20380363920726163,0.6621186329488418,0.00044945769262823217,0.6574578538024828,0.563105296308361
0.3636947624440412,0.46085136504909113,0.6615379346926776,0.5000272518369238,0.40215731325522996,0.4007208118703902,0.5277236923347952,0.5969318120473353,0.34260587144235377,0.591565516342785,0.43122619081624436,0.4423539683932234,0.33969810894542735,0.18417032036581132,0.19493729089817274,0.1869040760573525,0.1620813610568596,0.1603131910502249,0.2499620846630532,0.4525689208215598,0.5642845419701084,0.5130655614917183,0.3692354479938149,0.3601579108857652,0.35329234323242564,0.33604753136857646,0.6526291919968552,0.46502374115306067,0.4892369173938482,0.47618215022665544,0.3489146200568016,0.27283843516893636,0.7052577386933503,0.8392285941136999,0.9861750403566614,0.5566261406396066,0.8107272971468942,0.2602914155318876,0.032470249678770775,0.255338741635306,0.39291999428309854,0.030438177942625717,0.301222533757909,0.34663799561362063,0.0011650247190125602,0.36969023938963197,0.36286228686905797
0.4754878302054564,0.43200187569052956,0.7785443789368165,0.6745266020790488,0.5712147678235118,0.4729767926468294,0.5536495450687346,0.8081825771699134,0.754340999053599,0.5681733009419603,0.5593022785693614,0.39049383684659933,0.39828779190767716,0.40412228749368234,0.4541755168568242,0.532613206162543,0.6384385589404715,0.6539881568567887,0.6628445021405793,0.7125425461169699,0.7805929771608147,0.751271047679109,0.6509637249347938,0.6003409757179354,0.5423084744690172,0.46886329016952455,0.48241253347761925,0.46406755565261326,0.4518427826661653,0.42434162999251934,0.3812261731110227,0.3529278209785003,0.3097785820509936,0.47441229900262966,0.5817214382134595,0.5600890449562278,0.7258354049373525,0.6372078786888731,0.09371211383697522,0.19916683193682472,0.019076021573002352,0.07147345274470947,0.28208645897135265,0.6493044229766542,0.009284575007958453,0.5321993825650436,0.7819693776703934
0.44269794803630513,0.6890275950895901,0.7297749490998755,0.4308029735228914,0.8021694445782281,0.7313731146282878,0.6929483513586965,0.5959728346138455,0.7380566604303853,0.7524997958131094,0.5882954553979313,0.4538907768611544,0.5383157361627854,0.5369356357831974,0.5813819287001066,0.5653928530358787,0.6412002584760055,0.6407172029069315,0.5490288214901393,0.540337655636107,0.6192499162733749,0.7610123385495177,0.9036290608963774,0.767221005367998,0.622726832919323,0.4069871010337932,0.3249745285145056,0.3541454909664563,0.33681860413637166,0.3428859370414794,0.4455979784731954,0.21486850726748008,0.5709001681927866,0.489992192852004,0.24973730103494912,0.6729257241251121,0.43378444012145695,0.47085259279164754,0.050635686807358894,0.18979730246555188,0.25528697216656515,0.06114461390320751,0.17948790084742205,0.6565385698173696,0.0030547172405750466,0.4988848532663831,0.7549179060405325
0.21184646433401766,0.5499155729071383,0.9515053370484001,0.829329418193919,0.706160247772977,0.7439434059561203,0.7789775612314911,0.7927737296537376,0.8916649428674909,0.835675059213372,0.6925716554904342,0.5120391832882475,0.6057063619549647,0.767164596085782,0.7144495398227919,0.6844725758667023,0.779063942181724,0.828520921111557,0.767065018369663,0.7412031917163091,0.8057017749386293,0.8189752030972205,0.8307320655525697,0.8360836399097131,0.8697051225547827,0.43416717056380383,0.21847389234587478,0.24237505093989054,0.20733588254497004,0.24036488811361312,0.23571490602191547,0.1735958135890765,0.4425429116953906,0.47539206461851324,0.45217195889051687,0.40566671872158866,0.45812583529656226,0.5810437226001017,0.01574107685564056,0.17820535751680666,0.05968158224952837,0.012855412446857308,0.33819992656128395,0.8277345016781936,0.00040342807718701324,0.7216603667062781,0.9259613900182465
0.40936426422790273,0.5231260673353706,0.646182506613571,0.5410176305097526,0.5891793019482835,0.5765957264860084,0.5949405228178106,0.46136506579554326,0.5465703633308446,0.5433049407509305,0.23863232748683788,0.3391087564757609,0.5438238108220118,0.7149825387521809,0.6671377835512691,0.6287356482714377,0.648329789359626,0.6518534148297139,0.5402629166266131,0.5496035088599394,0.6099507103402566,0.5699646141150237,0.5317619949384741,0.6802809464931814,0.7928411344104296,0.44121189857461485,0.1537264638310879,0.20026909487161082,0.22815407859215453,0.18039675002790445,0.30234642494504027,0.2160115962054896,0.5415289128416414,0.5173328245293395,0.6946522907883474,0.6062751006408149,0.5759070607486976,0.5824068174958641,0.04744746211029991,0.1071927995981094,0.7557126529127617,0.0463693518869231,0.13984938889224463,0.7639132698211408,0.0033569267883991377,0.8268585063470147,0.670081018786529
0.8715904569934868,0.5149902755265494,0.3961498119923705,0.32411075063937284,0.6042109233700729,0.5678392231079448,0.42799126902570206,0.36395889203110016,0.6022054366618311,0.4809308284557099,0.17545455109400698,0.4563708575335146,0.528112794798991,0.2458276708690474,0.3124721626490521,0.34707039761172714,0.3438963892545119,0.371973796118573,0.414032598741281,0.4818429878673523,0.542050638905857,0.6693461981059471,0.7424448369973954,0.6080728370795903,0.4091531386336361,0.3732346276822225,0.4519212472461718,0.5173695600123793,0.517858755742785,0.6263293862651949,0.7180079869404563,0.6325577903152231,0.5426809056581277,0.4728201043393489,0.41492910096181956,0.6675048086251205,0.5529063136043029,0.380764035141074,0.6067819802899729,0.36552783820364804,0.7621112331681925,0.7326087113665833,0.40727343713749653,0.4486718740698675,0.3302436458031398,0.4613196509787707,0.49505922265959945
0.5202399917604441,0.3677966747658668,0.6907441887057358,0.45857547046107255,0.42067180465232346,0.4382589464056962,0.511232237771371,0.8269586780966864,0.5283696845273201,0.5210008241515065,0.5747545839937077,0.37860002254808794,0.4915389675357328,0.3466469425090544,0.4093711932744274,0.5018370420610807,0.6062409869670966,0.6644572618961102,0.7139534806594017,0.7215923024116588,0.7544397389435602,0.7270564755675045,0.6140305609407367,0.5519667773480814,0.4494259587255337,0.39133640558278415,0.39650739466893214,0.3665803862604442,0.4278730679531475,0.4523256285736934,0.3800084659617886,0.36270193176368304,0.0,0.63083027632446,0.8026888269795537,0.5498528510797488,0.6101582375884481,0.9818896174529825,0.10557189145061208,0.24902521361397117,0.05530361696929474,0.08060720833750684,0.21518269392279665,0.7715380778003529,0.012174107795037348,0.6444126194756711,0.8461546077028771
