0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0.7923858612930471,0.30380364705529156,0.6332811019028404,0.4873138730405886,0.4658325729999983,0.509864983512657,0.6721626390569795,0.6503719002717167,0.6076041237119096,0.618761425293578,0.5057874818550323,0.4263003599488633,0.5267607018756824,0.4312119380498201,0.5316030343509112,0.5408630385870092,0.6322649571381203,0.7129471305530095,0.6532818728910388,0.51444535675555,0.5874522035462926,0.6291726959128586,0.5440477810329328,0.5171859781938373,0.4709526542147189,0.6441162697041188,0.4373625306131761,0.33701333182365323,0.4972284182343165,0.48662874257504973,0.3849733094946237,0.5505554119448774,0.4249193806291638,0.6415955697158673,0.5634539835543986,0.6232706347977843,0.7727506815113674,0.46250374319073484,0.30867055535861315,0.25505951015289546,0.2766287530586943,0.21186829422859865,0.16129460146512076,0.5390404937987994,0.13100926306633517,0.3927951373447318,0.6846629092498683
0.42628022607224736,0.5749075152823211,0.7720626647012677,0.6809976874567433,0.5880021129081168,0.633826480590741,0.42468110198658066,0.5206404231288522,0.566791174843147,0.6856198072819508,0.6091583563544679,0.3882009795604281,0.3617428930062321,0.6229658372603795,0.6446992732754078,0.639925665308914,0.6803681822828065,0.645777884382345,0.5220699457294451,0.4739864139284142,0.48075269887829736,0.5362181759071271,0.5807272230742061,0.6065706482609448,0.6025698437999092,0.32229699551710544,0.15656213385250684,0.25395391159143066,0.27634083246262353,0.3606020168258137,0.30539503114650435,0.2983207948159321,0.46945702243644594,0.5437507828230981,0.508584907608429,0.5617646762604726,0.5627864731790992,0.5871060149812068,0.04729054089208519,0.23184623626896217,0.43344508904600976,0.044780480599754674,0.35696492515240374,0.6554630528758125,0.0028228899786731385,0.6335457897968398,0.6589755744260323
0.3158233727753452,0.4726606485353881,0.7558162228611357,0.6028422060787084,0.4532763997000286,0.47692877932127625,0.42708067880266964,0.3257197007888724,0.4649279150502562,0.6387970098379244,0.4596212437284269,0.4501681057043347,0.2629338075869879,0.2793742667003007,0.3549759678427432,0.3691811949232557,0.3661751404065358,0.3129036700065138,0.2423667681688177,0.267102615565539,0.2758459199216255,0.22621398638151802,0.18553794434521675,0.2542142277768833,0.2891925664316779,0.488026628879762,0.47313982197220894,0.43285120394252297,0.4652553474772778,0.40085937833434016,0.33488757670769465,0.2633971458633728,0.7522142542405958,0.5349196362099573,0.5748886759156925,0.39210725768480315,0.4908309424797785,0.4772831626726235,0.029284882031555434,0.2356685527301643,0.3707346672508308,0.024440344840385667,0.2742196436280967,0.26539966663941084,0.000977070924215497,0.3189859146811851,0.2728668886243074
0.36383823110936553,0.6296404314421349,0.5256245951851468,0.47981951205418427,0.47975233121572713,0.2893247383802952,0.6026425023402676,0.5565436082023997,0.3342555615778746,0.49161070353795483,0.5018208624641032,0.46489608841255897,0.3511496693798407,0.2577482331289807,0.22805951053321732,0.22407752127414904,0.32447872956882634,0.3066466691718847,0.3440868208806375,0.4381776929063184,0.40558584751812615,0.41723930555857447,0.33324602922752544,0.34505041421987825,0.3142929969051962,0.376607789552449,0.3467258112453524,0.2420782178334051,0.28098794456727516,0.35938990281794103,0.3088751328433166,0.23005823749867083,0.5599047398403388,0.48448976082405815,0.5252689638819178,0.556278056020149,0.5362182074753473,0.4585001328952979,0.02866426584855925,0.22438588822557665,0.5816457383433569,0.032590320632690434,0.43521617479763786,0.27329248128810335,0.0011761529578857297,0.2527090890279371,0.2686254867198429
0.6030262730809031,0.5025495486917102,0.47529640486130004,0.3992999911488856,0.6884461491609716,0.5081885640680737,0.45524079619225805,0.5430793823779168,0.5800949983913701,0.4425082433329965,0.6628359147534203,0.3628621161380521,0.20013620298412454,0.48715145425908496,0.5275767595191118,0.4494550296113156,0.514280989251259,0.5608314662436942,0.5195838131807196,0.49931931559480364,0.4986399312597383,0.5404827977584029,0.516282684038689,0.4903547982367934,0.5318355969001285,0.5553853488219463,0.6863992307530828,0.6188843613767108,0.5534845969221223,0.5621948975045734,0.6694324630494142,0.4372003514494076,0.2993500775553694,0.4623455597274129,0.41463493746013796,0.6482627676315899,0.866652869498282,0.5139902204885822,0.12299598751741324,0.2640360767108726,0.12022121603889097,0.11240905082475335,0.42036650743912307,0.4893885222299392,0.014758242377474457,0.4316167011577813,0.5726336304355207
0.6624071509576391,0.35188007478173816,0.47919699534868054,0.2416784090628074,0.31432783175385465,0.33496380796236774,0.44744923443454565,0.21708159184341486,0.4581724286315214,0.40564083349105284,0.21952500218561916,0.38732633490216395,0.3838201536031905,0.3574444521634114,0.43840257846297137,0.44332031817411516,0.46163897673799054,0.5132885334427126,0.586052491384413,0.590352471619088,0.6164121855738969,0.5716273417485764,0.4898873508008502,0.4367879504090554,0.38175382544298175,0.23586195381593877,0.5281872140686616,0.41996735915019645,0.5243892385596547,0.5295033163044354,0.400438112510598,0.48333156966558044,0.505961772134226,0.5073469995551232,0.5608603615335299,0.6199439106313192,0.581887631968663,0.33452599793624727,0.15624954447820785,0.28313532341452513,0.6679421253880906,0.14925192928523323,0.3570177541819427,0.6723708387361069,0.0272812500346713,0.6897220207780103,0.6974795195957403
0.5508735478037252,0.3567996379333504,0.4019429581738531,0.4176118321020148,0.23635600132571233,0.23605269591063635,0.23318695781582777,0.32127730555746764,0.386932989008403,0.4376725094140817,0.5328755723364947,0.4304348984939822,0.33099060832702,0.5522209341477213,0.4898225223348326,0.36862536806093554,0.3355409612405898,0.25114948480061655,0.25395461503302624,0.3235070755588167,0.2661845926959497,0.31032023242132434,0.31311740104544916,0.38350551229900387,0.5298976192736184,0.10042781552760549,0.42300803285832234,0.4580491840119547,0.4522803338369994,0.37844451407032187,0.445103458519714,0.43255564105463473,0.5284147452515625,0.579317609592922,0.4307038228831961,0.6424810046884906,0.5866492750086947,0.5434155248920631,0.10513994353783633,0.4283953446667426,0.7127651608136261,0.09203437858702822,0.43803966365348124,0.517543466934645,0.011799999443958143,0.535394804023494,0.44219698910894645
0.334070800712301,0.5148080048551575,0.6690708612290855,0.4413437988383345,0.3368796845129697,0.42431691539013294,0.3991334708243478,0.6631236052490194,0.5849042341397561,0.3721897157500331,0.34284021796177944,0.3870064072089137,0.4424695979025931,0.6426293779737766,0.5892439858331597,0.5688777054180991,0.5825078274707092,0.5420400224690447,0.5293252890443789,0.4687018025798803,0.4675153226242746,0.5026703461421701,0.5236397836978502,0.6503868786322087,0.6735043017812483,0.18377859095557736,0.4193989720087843,0.33158512979261023,0.3558435286743544,0.35743736164686335,0.3799262827297649,0.23432042771347628,0.6054960594482383,0.8128904549448897,0.4449936766123645,0.5151301639628627,0.4705123305953029,0.45365589022798797,0.04322809062918972,0.12870915302458835,0.6708313079869295,0.04219977672006989,0.3437198600043446,0.6851911856999824,0.002173135092518352,0.7780501729166979,0.6358448543994718
0.661998338748173,0.39261558691057036,0.587220878723212,0.5483159546576,0.42558038609772864,0.5339246995028716,0.6988802880509998,0.6605316855718233,0.4552667469491689,0.584396680706175,0.4690528940051133,0.4433490829694888,0.5626607295348657,0.5186042759762433,0.5704431671956764,0.6150300122863508,0.6725076244604349,0.7168640628078966,0.6992967730798372,0.5995044183290645,0.6127453024293796,0.7326255469586899,0.7404411270611321,0.6471216047488706,0.6027124203471699,0.47840457365610367,0.4695791077231546,0.34458580280645945,0.4403203320797662,0.506014086066491,0.3483750262402876,0.4875101991757387,0.3640154446648707,0.3817122572722986,0.3722289768980098,0.6160012240919271,0.8421709738615779,0.36201817160765043,0.19447992383503834,0.2424594236776031,0.274912252812621,0.1471164779443963,0.33270392530509885,0.47148127125005457,0.038562680433334384,0.39376887295425045,0.6083082237757279
0.45117220909071265,0.41291695457117666,0.557416144309828,0.3590931226311848,0.3381535598947973,0.4463096819988942,0.44987190239755076,0.49886823892989374,0.5468050565895686,0.43281188634443696,0.34404409382206946,0.3150166275287987,0.487329781227227,0.7846900210084262,0.785822473314624,0.7684108959654772,0.7381341266325854,0.6131641976096602,0.5075032908575852,0.5439493754819669,0.548670997894537,0.43282599932856336,0.39541005987216327,0.5273359601182357,0.6914316615248521,0.05083992934299597,0.327579481185712,0.31055857830630496,0.32371583958747197,0.2565365923840697,0.20995918770206545,0.25822777192002144,0.5555158422733035,0.5201771664015815,0.5024587053853576,0.635484543808984,0.6491051291789961,0.6744570074853321,0.07455894810416872,0.11398667039045912,0.7664864888909533,0.06172590991210555,0.2880110755105686,0.818770952673711,0.006265712454420071,0.8873699457735184,0.7220574859506174
0.19981929053218717,0.3795482947281857,0.682646809025387,0.4786652159634876,0.4432291967049493,0.41883763633672655,0.510545733930821,0.45450331584060083,0.30988705281217893,0.48756778657708605,0.3915030662145969,0.29163033466431876,0.2529812287425284,0.25136658151549324,0.2916882804936335,0.41149042360674,0.44470692261473904,0.31127014793852675,0.23518094941746676,0.3288440374112695,0.5542340558721459,0.6180570098942647,0.4694905927982661,0.34377078314442555,0.29916924873318895,0.15933255312771066,0.4835112526652925,0.40138914818651683,0.37951820680183523,0.3603551440696111,0.23141724384297135,0.1522406210244287,0.493129464978486,0.6378462568671468,0.6810753489784159,1.0,0.47118406309425603,0.5596821776671781,0.011257650068232148,0.17314224267246664,0.5739125377530387,0.01006614855116849,0.2659109739197084,0.568350602018014,0.00021093931996788855,0.6092097162888347,0.5319041705038968
0.6444909784890838,0.19607874553043242,0.43901657233534214,0.3684231395717733,0.2990493253713348,0.21566997251169923,0.4042020370244068,0.4604250718279796,0.527117969889333,0.37205075958845446,0.46367369195377617,0.44084760001962564,0.391773936966291,0.4820549016594094,0.4342031642544639,0.4219463519978938,0.49397288613771057,0.44781451792918286,0.4394311903024079,0.5137468541171148,0.5807432382570006,0.5698804527572013,0.4166303381149917,0.4016174473605064,0.5004562186940433,0.056149454791362796,0.2972743286261492,0.5638271136468065,0.6651208284898111,0.575765518263023,0.39393115150437064,0.4109556021231633,0.6504544112539288,0.43910780156370577,0.5777926911922053,0.6883639198757577,0.4180928528718053,0.5196212339419818,0.16401272453821167,0.39099964496487066,0.6625553486137165,0.11806800003360854,0.2768602040129823,0.7649584228764248,0.032229149105155876,0.7376405219525121,0.7506203574565767
0.701638821422438,0.4495752113790517,0.5098708216344287,0.3981488700294811,0.38726199628312863,0.4291427871468761,0.483220916783692,0.38998919759742223,0.31132068535885116,0.5492956072863535,0.31795122650026525,0.16403208482757037,0.4101716781871165,0.5682279057553783,0.6517318104388534,0.6728422474943108,0.6539697234513313,0.4946237774496807,0.2804739754816011,0.25667877477411466,0.24022527569660562,0.36135698806587824,0.2798767762629123,0.3052644657976201,0.46646589105550107,0.3606340194224179,0.5932915715225502,0.5108577317743037,0.6324716606111582,0.5232228106986876,0.4060968643745604,0.5117785044436562,0.39965010644450916,0.35102200421602237,0.41900514812715506,0.6596369946380171,0.7230710195096397,0.4648772107171666,0.2033968556128644,0.30081571000378454,0.18997110345214435,0.17415812829211388,0.5096424754053815,0.5594710554830407,0.04318219577044096,0.5025776408476416,0.6391664577758286
0.43234355782165945,0.5289770510675544,0.7823829935142855,0.6959059768234858,0.5504572948896348,0.6201697569068787,0.7457720798896372,0.7073345228734162,0.6329424960269205,0.5648157611191538,0.48578604533334946,0.4233910833496365,0.49303884617723204,0.6454037220914062,0.6800674518070075,0.7570400637921852,0.8183289310179398,0.8761529297559538,0.7776625759417268,0.667580065179167,0.6439689475928414,0.58003152806019,0.541698282271292,0.6097417467410753,0.6759508155549174,0.5202095559285368,0.309914813939127,0.3223481114155726,0.36513164560657674,0.37437746647786785,0.34585014772440537,0.31164077009868363,0.5524111494787932,0.5724246511605241,0.5776829009607239,0.5084846435088944,0.4017902066319412,0.5061285602202302,0.06486527372365572,0.26302332019118035,0.12523887518255367,0.05792711424299877,0.29273475454455367,0.7257934041746679,0.004813645967212981,0.6397251943882177,0.8125791541593571
0.3992505712460981,0.5414212678543264,0.6373481864549779,0.5053090635235205,0.72048154262007,0.6264301555517358,0.5926903607041664,0.5950722250007354,0.5671154205189249,0.5512795006674458,0.7226098811051991,0.37266285584122777,0.41277053180147527,0.3451093076822546,0.4021169867277785,0.49791930197792095,0.6707846727005435,0.7136088505604106,0.702308600413647,0.7369119381535052,0.6793547598051541,0.6180843082539011,0.5236885671835881,0.5466129968132258,0.4963603594661965,0.40815052977889665,0.4571785059367859,0.4427886836655244,0.4146464891406394,0.409522401673893,0.39178092167426737,0.2694189272762959,0.5088753710806371,0.4266218729433954,0.6521862728315229,0.5725616892329886,0.7631538957974582,0.41624229022453607,0.047969700191609586,0.2866084288572068,0.07509884070700934,0.04741269631438351,0.29698590018661386,0.7137505790332483,0.0029495586519733366,0.6454233606826781,0.7625351283051994
0.6408354104633992,0.3878341148115662,0.3623744085045699,0.3629028390346352,0.33626719537214667,0.22465137278594205,0.30612254507339565,0.4773415642861488,0.2858873847204627,0.39312403661964224,0.4357975072111008,0.33835717227868833,0.19303883490065699,0.2748853569926902,0.23875547494454585,0.21903536070728225,0.22169313180626077,0.24786546238563284,0.2281992017214785,0.20934652693111472,0.2951757641413694,0.3959710505531626,0.3513629364597489,0.4976880849887445,0.5009711878530032,0.11119387566338002,0.4405253315063842,0.37300582439752206,0.41265735896479105,0.43676696515457336,0.4453269393834345,0.4827046827778785,0.6095468611759371,0.5970434707429388,0.49458643582713113,0.7528906934523549,0.49339091973892524,0.4940634880869432,0.13295537809549215,0.3737743091290073,0.6967211914211933,0.12446969160195712,0.4734307852831562,0.3805176431079663,0.019320641190269945,0.37335994533055317,0.3682126270313205
0.5127322505010379,0.41837381168623883,0.45941000260816883,0.31972649483204635,0.426951774662102,0.1669852526876075,0.35740971837171603,0.23745100430639404,0.3652372462533385,0.182000840479847,0.3401126841798965,0.47112643325885406,0.2989331999149115,0.5853880100666815,0.6109932719763723,0.5782744183653707,0.5120750867334685,0.3916885600692714,0.370609425163307,0.40184081759956997,0.34758461882721353,0.35830178655917366,0.28066568175040885,0.3751842951882445,0.505943380831279,0.047393025053428905,0.6872978660424998,0.46932982050360383,0.5237998246852602,0.5982204516032017,0.6875188261769527,0.34186437677905523,0.5818753300075109,0.560485614249331,0.5700910871936659,0.5527144622914304,0.39339144887252653,0.5150927240631241,0.08114240422614497,0.2911086151368628,0.7771181216443824,0.0650082145295312,0.32838098310241215,0.6318740314589646,0.009017908007954423,0.6195398012867054,0.6127446531586705
0.320164854427919,0.7101698825317873,0.7717787647589945,0.6576013945602794,0.7558412579637206,0.8490285648439262,0.6921862127161211,0.7813237541747915,0.9801862213950441,0.7116327915849947,0.7775091828467409,0.6015783492944984,0.5914759557258208,0.6265729579233297,0.6741134572727607,0.6914987380767927,0.7311973961498568,0.7839077755275279,0.7553819867617193,0.7184783307851206,0.8164301245523577,0.8098414810009084,0.9109873562292087,0.9932698003785243,0.7794554809982617,0.5647648553641148,0.23769392618286167,0.272630539839674,0.2861689521793054,0.26906570420773757,0.42519605551026785,0.2399222196495132,0.5425856641401853,0.9152055951434555,0.40486520072991256,0.4018618425075603,0.7707156199808008,0.6097896808621353,0.03413056531166252,0.0993471345432646,0.0786433125701062,0.03646156579045771,0.3480729720383585,0.677083381793294,0.0016041400025965725,0.4693091685020575,0.8126678787466298
0.8406615974404917,0.35119310947063104,0.5253222185870055,0.34712227701673914,0.35357765512334816,0.24415059057948826,0.3915246168748295,0.4139538221568073,0.4631493270763192,0.4039637410356915,0.2798073019590938,0.32922030712721345,0.28566278205195056,0.17542373781214987,0.2805630951359698,0.3370578540345229,0.41263348370735703,0.4124780538909814,0.44561146889982534,0.5162380128213637,0.5594847133498835,0.546217822573642,0.4298608857598374,0.40561516284749966,0.27025568333617567,0.24638124963619557,0.5111089097706716,0.5654471856969299,0.5128939166871749,0.6868418541746608,0.6255786693696324,0.653704338746123,0.555867782630197,0.5548492694356187,0.5054174295489805,0.6686443321017872,0.56786285956785,0.2897001476158662,0.6058504024851308,0.7776664776877054,0.5731475776055321,0.5062686354760645,0.4004959181936748,0.49395355962960363,0.3721931128897708,0.49190795301639023,0.5390788857416379
0.49429590519626765,0.6629326692695099,0.6826339133276407,0.4897461127150792,0.6739444624920331,0.6161225921460989,0.5870885578539531,0.5331774001856002,0.584426736302976,0.5060572028706414,0.4620565501205047,0.4541164641057427,0.4974251067113574,0.5481513397616515,0.4992361180896825,0.49071799874715544,0.5490410495085074,0.5032433563104439,0.518413708965771,0.526067261610462,0.5061936437029768,0.5885542819640356,0.7397803977910645,0.7734034079344296,0.6481330283823168,0.5210318935352253,0.22454357101321687,0.31057202792715666,0.29380452335112484,0.40606296791002783,0.4840128153644132,0.29065040857730184,0.3793910836441618,0.5015825344674287,0.5291237534280548,0.35028380299955925,0.6101781557066782,0.4097758469301242,0.09054984023590827,0.22334634499444328,0.5629087336005413,0.0858768386792736,0.2916844115982252,0.5839591494224028,0.008895251282855792,0.5755448692986312,0.6350814440924929
0.7417322648592101,0.3600242345434887,0.5914644548952674,0.5281393119547936,0.4778902396070316,0.49121374525877215,0.6246049416291002,0.5566851969381958,0.7414654035490095,0.673764031382674,0.43788039151870095,0.44604668496741123,0.47126585689430855,0.5518896794031385,0.520402210811407,0.45837729196424254,0.5548564509601377,0.6064642705104464,0.5677316069099574,0.5061029366656769,0.6410035225561388,0.5565866666776548,0.5067884372616872,0.5597065372919408,0.5813525893069427,0.4681241570804734,0.4443127139863401,0.3456875892838591,0.5371686124094059,0.46776838474297855,0.4117025561629766,0.549632788767606,0.31074562905246433,0.5995021526185063,0.5448048115569156,0.5000265544441149,0.7069616095671569,0.4447947740105398,0.25563735187230907,0.26769133074728535,0.2911639137570098,0.20227720789505446,0.30581216708561787,0.5420520449073603,0.07324507313070713,0.4203414476894266,0.6702060404468683
0.45076226631650806,0.5470906947689229,0.8041672897859311,0.6032992079187454,0.7171147113864874,0.8083988802881585,0.8201481933210797,0.697117569385157,0.9275737017773006,0.7421272882111761,0.7961008047983791,0.5795026710660541,0.6080267743781059,0.8450092742298225,0.8412461917425458,0.8771531375587083,0.8789135602434177,0.8279255751127481,0.7654983917482088,0.7207833337010112,0.7571910911579849,0.7627838475709044,0.7511815049370562,0.7779364650199134,0.8569866643665367,0.6769435047785416,0.2787905854969831,0.3060579855798571,0.26402679939805673,0.38820127604061194,0.31953958598211707,0.28807341419630084,0.3356708236299486,0.7384065790018951,0.3788204445309317,0.6753049546399961,0.8476679740173335,0.49201138978664666,0.06109077817383746,0.10176346025369776,0.0822606600555259,0.0317474262332836,0.163359580025764,0.42382102231671603,0.0023383270939455764,0.34279829871071266,0.602896839111544
0.6746474927409264,0.1934704427047651,0.39345683939958015,0.2753532525975763,0.3547621992644596,0.19448328749720406,0.3934739519972392,0.6019586638153503,0.39070634024554657,0.3989754329869368,0.24073329905589902,0.4125228150455995,0.440123605696601,0.38023501524572095,0.41571980048775103,0.35285028771546506,0.3818052694581489,0.4261875091715172,0.4893238762820074,0.5931482488861048,0.6690670113502393,0.5803284105978207,0.3508853843959324,0.2703112345180194,0.35873920058143927,0.12578350331342458,0.4499588548540463,0.3705520306665835,0.5875174230744873,0.5636100928001133,0.5124213384212786,0.4349416133574313,0.5268189598803081,0.602824129385124,0.634588728705194,0.7367661061351701,0.5046642610762808,0.42194318606368764,0.16571177669717208,0.3646784152835328,0.7698646980710762,0.14814193385271504,0.24857515970120148,0.7218524766365457,0.0327808930688144,0.7436495718005499,0.6762290414430187
0.23010858961257452,0.7804410165008497,0.8709697666786271,0.7647759018832272,0.7022487823930318,0.6809129395092084,0.7727704926913548,0.7849231078586478,0.6116809418408394,0.6109193100344,0.42917890397038283,0.4547268522829911,0.6741701478205628,0.49762823408930185,0.5825312565104964,0.6256759762504238,0.6692848185473985,0.6309008718129834,0.6159481505558297,0.6085027539689272,0.651971362342378,0.7842029646430616,0.7506970179659532,0.6608526215698127,0.6228654708879302,0.4253837244701403,0.29870406898180946,0.34618916418130463,0.4251085065249838,0.3612794478969632,0.4356290312380342,0.18039495445024212,0.5900209167305371,0.5707569058319798,0.5136237513986238,0.7312813999931241,0.2583130328737665,0.7595566930225671,0.01996653739122345,0.11928145367101212,0.20911194699537192,0.020171298067919355,0.5063563824691893,0.6814852643696074,0.0005498961609635624,0.6063460068973877,0.7726520183063305
0.2973200980380517,0.48537541591403005,0.5717830712999858,0.44494201144238493,0.3433642679187552,0.38200567566671484,0.45464622888515566,0.40899292873927506,0.3626488379637634,0.5030700420365527,0.42930282785947516,0.26726630230410325,0.2717359953508034,0.33878862587417174,0.40493540362014235,0.4989892036719848,0.43692804377993727,0.25975391307246204,0.24675170563338517,0.2644902045396023,0.4558642523120611,0.5742237762943724,0.4248018111108214,0.3481033377585646,0.34649317490269416,0.29132883010613697,0.6257317300304011,0.5394754765665146,0.48331250040224827,0.5486463503516206,0.361981967721003,0.25568767063434317,0.5476324498194385,0.6910693536521371,0.5803184969125775,0.7495162155722012,0.3233876086191849,0.3270847449191803,0.02525337874108839,0.2175524168381348,0.6146290490712287,0.024720993419030023,0.2849472463950392,0.43355697299607066,0.0008715185453960154,0.48485579158345693,0.41389266432123517
0.23395782337797577,0.6824103289569203,0.8293492873982572,0.7851907203491284,0.756935433259868,0.7022800317258695,0.8313161813435519,0.8001319024196296,0.6972442897088517,0.6758074207416069,0.4443309617561356,0.5407293314486309,0.7123139477881946,0.4477726823946137,0.47954592580791433,0.5820605662615601,0.620070379269493,0.5921334486958494,0.6434628355017113,0.7019224606745316,0.7243644314360269,0.8203629898935293,0.8132257290799553,0.7758191589225119,0.6230994224599549,0.4388084705814145,0.28505354248945136,0.38349361439705776,0.4491824556953212,0.40038039045518325,0.3892560448698825,0.17740345710235017,0.5549691318263281,0.5607399223558194,0.6715423282900512,0.5446116007643306,0.20207883654627745,0.4213024268672176,0.019774687286380464,0.21996670581941402,0.10281567195156438,0.019322204813422963,0.2614579322756029,0.744395325423026,0.00048401476659460713,0.6994443998614798,0.7886018569260372
0.8613484449138549,0.2916857407742228,0.45431116015534684,0.36030232808650514,0.5208015177111049,0.1859998851509,0.4168308492395903,0.7123330618927397,0.7387059370266852,0.5566996999353412,0.5525363804616316,0.38272941513283565,0.3699845177135147,0.22699877503004345,0.36756435740634075,0.4406489920501864,0.5334282060100777,0.5121672455714708,0.5056690237155985,0.6465532016761553,0.6101216445521795,0.46249117825179864,0.29469386330054237,0.2774236647598679,0.26436888675155357,0.610035278749408,0.5531292635929095,0.5653541211968023,0.6286143950895295,0.5108413339310414,0.6624665067386342,0.5319669038481536,0.43957277004536216,0.5272379685183518,0.7280461252775636,0.5932766829649734,0.6239638029963681,0.5799151547856518,0.5183134794108833,0.2276960462281417,0.23741432508350016,0.4507836953456283,0.2928592528358528,0.4676042004262484,0.3610417095908458,0.36902420564046545,0.6296182559991549
0.8624938200504977,0.18111371266757764,0.34658368164211534,0.13891988111637496,0.1823139620978732,0.02501448273904977,0.23873967711585065,0.5532370576106239,0.35441405399632797,0.3208569166024386,0.6352599460913049,0.36486916011126347,0.4356636931992149,0.23811309101748795,0.3779071312148433,0.5234254425053262,0.447128989522889,0.4007400990540693,0.4431188002674759,0.3749373078307033,0.32974300603254475,0.3252001047020858,0.31795425974288705,0.29945846105239493,0.2390415285046097,0.13763329440562422,0.36128321068213,0.5349592173172846,0.5062220823691184,0.47237693767871325,0.5742014932127459,0.5597875913141346,0.49014260812460386,0.5798320610071054,0.5155608759976741,0.3988933998416596,0.3076275414409618,0.5455864204241448,0.5070306991203839,0.45414206710156707,0.6892009426312148,0.4304296451978861,0.3504562614143324,0.5631507419428317,0.2927438806219228,0.6104482756370019,0.5059618978775099
0.4679071675204125,0.340439258834149,0.5125310134751987,0.4937649737378722,0.346014190275694,0.3813157927927317,0.3297518988247249,0.4939730405507112,0.40182512968877837,0.31107683555172905,0.417186039764709,0.2906405539725746,0.2231662168967118,0.3673143364331923,0.3553917082317185,0.3861858560197066,0.5048421274574482,0.48254014869990386,0.3596180564490557,0.254364752322025,0.2859981766848621,0.23659709774141613,0.16276358924974577,0.3188325895501758,0.4342703080664323,0.22355951193947943,0.6699224127015344,0.5167823822311912,0.571324643374618,0.44605002842142016,0.4907910940709519,0.410339569390082,0.5426584461861008,0.5438925303941842,0.6300701431407113,0.7351894513058174,0.6469629991215049,0.40278046083709024,0.0823995008762969,0.4058474945523934,0.4552717659888129,0.06845851738956862,0.3841642374330082,0.4228692553826122,0.006825632742043922,0.4502450799002935,0.3787264037648549
0.6301901259415201,0.2817643626493129,0.44001665961457287,0.42951726889816116,0.29124399065014805,0.2548285202371854,0.3915208595100378,0.3785677276652043,0.2918638048045174,0.4480811985239974,0.5730321690691166,0.36491486607464263,0.17307832276011587,0.6712354889605572,0.5031089106484148,0.47226804595579336,0.49718980356559644,0.36313753978773106,0.3072452898500116,0.31367201521288907,0.30783937662480215,0.3336766059135664,0.2709992579649203,0.3827490103987873,0.4598216401528117,0.07650727040191763,0.6431514394412308,0.5447699764496392,0.5570033138661843,0.6570370171546875,0.49493691408872564,0.5011020142797731,0.5332302069569689,0.6728764957119939,0.65608165635064,0.5699838344259704,0.3402067180202581,0.4927528018806676,0.13535575413474185,0.5197619480109334,0.7367552825967166,0.10832437808039311,0.4025501400001107,0.6036655846836927,0.021682142083381706,0.5709245747982882,0.579500855578616
0.6531275886399497,0.45265779074065776,0.5570327537005628,0.48222049590017724,0.5702472667126267,0.680978199022789,0.539916507549402,0.5421672512969595,0.7238436313320454,0.5744029925683575,0.4817038423907414,0.5596367771116451,0.4548241368503497,0.5324060587794386,0.6706414539393866,0.646470567986491,0.7170798479773588,0.7279209145030143,0.7765199716934321,0.7458625725349124,0.6757487365311143,0.5195862640010969,0.49096441364282783,0.4337178930228178,0.36024032419228613,0.5258328798955852,0.48149351105695626,0.39339301041925046,0.35907758995835226,0.4213678974942241,0.5037421157227451,0.4739893245870537,0.4760278956523473,0.6876381389201445,0.329769260580985,0.5418211256111977,0.6041838749370224,0.3948988219524972,0.19097250171348806,0.2795412309885663,0.3825489732985864,0.20860776350878316,0.2185438295407075,0.6285296650344716,0.043789138591894476,0.5573634580680898,0.6916608842010149
0.47237380268954565,0.4686775029409785,0.820023488831576,0.6754110432486476,0.5738470617166141,0.62899085096017,0.5751195317619558,0.6543946241623639,0.45860405436875834,0.6177614301193629,0.5587015488610687,0.44550158726006056,0.42985336573288807,0.305429485726542,0.30631100871334205,0.375954291598073,0.5175155246468126,0.5783924898097861,0.6018797873332684,0.6313142768355553,0.5974328172472012,0.6139990314748027,0.47053208434855986,0.4518649463959681,0.42289168869316773,0.388383923127567,0.5834779210343455,0.5564678180604736,0.5369829402015769,0.5323904982492367,0.4692259246882666,0.38418898287157366,0.7382646075182023,0.46219561301376555,0.5147601153121766,0.7136081480188636,0.4754763187041584,0.22423906889902634,0.08365120557101377,0.5278110990038987,0.2254524496515569,0.07071124799195364,0.35618241902089476,0.7373591903287766,0.007460784702643742,0.6257618107947779,0.8122756147255236
0.5250537103043174,0.30665422393046554,0.46765720086830076,0.3921204858919622,0.35230148836547326,0.27642355346029734,0.4815778068918061,0.5183478741731463,0.38578094004944596,0.28643241161062694,0.3873691441634444,0.38402156753835187,0.28783207032685654,0.2845950009056725,0.2837052905060111,0.2680898829013945,0.36051872805396606,0.42825198132427783,0.41971628022959856,0.3455335733289339,0.33124197147803686,0.31442271231762764,0.19354489264404817,0.22750699480212533,0.28758260676403624,0.18350319889451572,0.6601997495071412,0.5163960771247265,0.5442812084120556,0.5391920720723087,0.4669430790368747,0.3915324918548766,0.5387468607729672,0.6720691729099331,0.3845647196680237,0.759800402053636,0.44489702724629127,0.3748133687886948,0.08723723617116425,0.37469639860160203,0.685810024126138,0.06665521265640677,0.3842733325614779,0.43386139668193036,0.009146292175884321,0.4292732353064185,0.3939332473709757
